225, -101, -87.764613, 0.104212
226, -101, -87.822937, 0.103170
227, -60, -87.703924, 0.102138
228, -101, -87.764727, 0.101117
229, -60, -87.644170, 0.100106
230, -101, -87.702556, 0.099105
231, -105, -87.778463, 0.098114
232, -59, -87.657305, 0.097133
233, -124, -87.815050, 0.096161
234, -101, -87.874211, 0.095200
235, -125, -88.034387, 0.094248
236, -109, -88.124146, 0.093305
237, -101, -88.181715, 0.092372
238, -100, -88.234757, 0.091448
239, -101, -88.289847, 0.090534
240, -59, -88.170339, 0.089629
241, -101, -88.226890, 0.088732
242, -58, -88.106527, 0.087845
243, -101, -88.159385, 0.086967
244, -112, -88.257300, 0.086097
245, -57, -88.132029, 0.085236
246, -102, -88.191979, 0.084384
247, -101, -88.246925, 0.083540
248, -101, -88.300561, 0.082704
249, -102, -88.356183, 0.081877
250, -101, -88.409156, 0.081059
251, -101, -88.461929, 0.080248
252, -106, -88.533983, 0.079445
253, -117, -88.649021, 0.078651
254, -101, -88.699462, 0.077864
255, -101, -88.750650, 0.077086
256, -101, -88.800989, 0.076315
257, -59, -88.687847, 0.075552
258, -101, -88.737906, 0.074796
259, -58, -88.620423, 0.074048
260, -101, -88.670051, 0.073308
261, -101, -88.720555, 0.072575
262, -101, -88.769235, 0.071849
263, -101, -88.816200, 0.071131
264, -101, -88.864588, 0.070419
265, -101, -88.913394, 0.069715
266, -101, -88.960329, 0.069018
267, -60, -88.852496, 0.068328
268, -59, -88.741933, 0.067644
269, -107, -88.810418, 0.066968
270, -101, -88.858273, 0.066298
271, -59, -88.748786, 0.065635
272, -101, -88.794454, 0.064979
273, -101, -88.841294, 0.064329
274, -101, -88.888933, 0.063686
275, -59, -88.782350, 0.063049
276, -101, -88.826893, 0.062419
277, -58, -88.717686, 0.061794
278, -101, -88.763685, 0.061176
279, -101, -88.809431, 0.060565
280, -101, -88.855347, 0.059959
281, -101, -88.899851, 0.059359
282, -101, -88.945041, 0.058766
283, -102, -88.993535, 0.058178
284, -101, -89.038134, 0.057596
285, -101, -89.081626, 0.057020
286, -58, -88.975404, 0.056450
287, -60, -88.875784, 0.055886
288, -101, -88.919537, 0.055327
289, -59, -88.817008, 0.054774
290, -101, -88.860385, 0.054226
291, -102, -88.905567, 0.053684
292, -58, -88.803283, 0.053147
293, -101, -88.845509, 0.052615
294, -101, -88.888466, 0.052089
295, -101, -88.930296, 0.051568
296, -101, -88.971940, 0.051053
297, -58, -88.871168, 0.050542
298, -107, -88.933049, 0.050037
299, -101, -88.975474, 0.049536
300, -101, -89.016648, 0.049041
301, -100, -89.056239, 0.048550
302, -57, -88.951882, 0.048065
303, -59, -88.854544, 0.047584
304, -101, -88.894730, 0.047108
305, -100, -88.932882, 0.046637
306, -101, -88.974108, 0.046171
307, -100, -89.011901, 0.045709
308, -101, -89.050720, 0.045252
309, -100, -89.088503, 0.044800
310, -125, -89.204540, 0.044352
311, -47, -89.071154, 0.043908
312, -123, -89.181984, 0.043469
313, -124, -89.292976, 0.043034
314, -121, -89.396141, 0.042604
315, -123, -89.504851, 0.042178
316, -124, -89.613902, 0.041756
317, -121, -89.714009, 0.041339
318, -125, -89.824945, 0.040925
319, -122, -89.927951, 0.040516
320, -123, -90.032705, 0.040111
321, -123, -90.135563, 0.039710
322, -105, -90.183856, 0.039313
323, -121, -90.281120, 0.038920
324, -125, -90.389565, 0.038530
325, -117, -90.473719, 0.038145
326, -122, -90.572359, 0.037764
327, -123, -90.673153, 0.037386
328, -121, -90.765609, 0.037012
329, -59, -90.670651, 0.036642
330, -101, -90.703967, 0.036276
331, -101, -90.736979, 0.035913
332, -101, -90.769781, 0.035554
333, -101, -90.802056, 0.035198
334, -101, -90.834234, 0.034846
335, -59, -90.740026, 0.034498
336, -101, -90.772185, 0.034153
337, -101, -90.804079, 0.033811
338, -101, -90.836433, 0.033473
339, -101, -90.868200, 0.033138
340, -101, -90.899888, 0.032807
341, -101, -90.930962, 0.032479
342, -104, -90.971193, 0.032154
343, -101, -91.000459, 0.031833
344, -101, -91.031135, 0.031514
345, -58, -90.938442, 0.031199
346, -101, -90.968858, 0.030887
347, -101, -90.999135, 0.030578
348, -101, -91.029164, 0.030272
349, -101, -91.058835, 0.029970
350, -101, -91.089006, 0.029670
351, -101, -91.118909, 0.029373
352, -59, -91.030064, 0.029080
353, -101, -91.059469, 0.028789
354, -102, -91.090622, 0.028501
355, -101, -91.119897, 0.028216
356, -101, -91.148811, 0.027934
357, -59, -91.059383, 0.027654
358, -101, -91.088287, 0.027378
359, -101, -91.118090, 0.027104
360, -116, -91.187722, 0.026833
361, -59, -91.099616, 0.026565
362, -101, -91.128793, 0.026299
363, -101, -91.158117, 0.026036
364, -101, -91.187140, 0.025776
365, -102, -91.218383, 0.025518
366, -101, -91.246749, 0.025263
367, -101, -91.274960, 0.025010
368, -101, -91.302799, 0.024760
369, -101, -91.330105, 0.024512
370, -101, -91.357867, 0.024267
371, -101, -91.385594, 0.024025
372, -101, -91.412842, 0.023784
373, -101, -91.440022, 0.023547
374, -101, -91.466502, 0.023311
375, -101, -91.493264, 0.023078
376, -101, -91.520179, 0.022847
377, -101, -91.546689, 0.022619
378, -101, -91.573171, 0.022393
379, -58, -91.487381, 0.022169
380, -101, -91.513773, 0.021947
381, -101, -91.540632, 0.021727
382, -101, -91.567560, 0.021510
383, -101, -91.593581, 0.021295
384, -110, -91.643867, 0.021082
385, -59, -91.560064, 0.020871
386, -101, -91.586325, 0.020663
387, -101, -91.612421, 0.020456
388, -101, -91.638045, 0.020251
389, -101, -91.663417, 0.020049
390, -101, -91.687598, 0.019848
391, -101, -91.713367, 0.019650
392, -101, -91.738748, 0.019453
393, -101, -91.763727, 0.019259
394, -102, -91.791708, 0.019066
395, -58, -91.708879, 0.018876
396, -101, -91.734490, 0.018687
397, -101, -91.759135, 0.018500
398, -101, -91.783734, 0.018315
399, -101, -91.808575, 0.018132
400, -101, -91.833260, 0.017951
401, -101, -91.857968, 0.017771
402, -101, -91.882487, 0.017593
403, -101, -91.906477, 0.017417
404, -101, -91.930633, 0.017243
405, -101, -91.954271, 0.017071
406, -101, -91.977852, 0.016900
407, -101, -92.001600, 0.016731
408, -101, -92.025130, 0.016564
409, -101, -92.048548, 0.016398
410, -101, -92.072051, 0.016234
411, -59, -91.991856, 0.016072
412, -101, -92.015085, 0.015911
413, -101, -92.038262, 0.015752
414, -101, -92.060957, 0.015594
415, -101, -92.083875, 0.015439
416, -59, -92.005576, 0.015284
417, -101, -92.028543, 0.015131
418, -101, -92.051768, 0.014980
419, -59, -91.973833, 0.014830
420, -101, -91.996343, 0.014682
421, -101, -92.019138, 0.014535
422, -101, -92.041746, 0.014390
0, -45, -45.982608, 1.000000
1, -106, -76.326727, 0.998000
2, -33, -62.019472, 0.996004
3, -102, -72.176362, 0.994012
4, -117, -81.236054, 0.992024
5, -35, -73.646119, 0.990040
6, -101, -77.670947, 0.988060
7, -110, -81.740301, 0.986084
8, -38, -76.891867, 0.984112
9, -37, -72.909024, 0.982143
10, -109, -76.277821, 0.980179
11, -116, -79.633113, 0.978219
12, -117, -82.526691, 0.976262
13, -118, -85.089425, 0.974310
14, -102, -86.227721, 0.972361
15, -101, -87.174004, 0.970416
16, -115, -88.831256, 0.968476
17, -103, -89.630507, 0.966539
18, -104, -90.418401, 0.964606
19, -41, -87.956870, 0.962676
20, -101, -88.613255, 0.960751
21, -120, -90.081339, 0.958829
22, -37, -87.793223, 0.956912
23, -131, -89.608899, 0.954998
24, -44, -87.789396, 0.953088
25, -35, -85.788897, 0.951182
26, -118, -86.987170, 0.949279
27, -104, -87.599029, 0.947381
28, -107, -88.282022, 0.945486
29, -146, -90.225136, 0.943595
30, -110, -90.864219, 0.941708
31, -105, -91.306912, 0.939825
32, -104, -91.721778, 0.937945
33, -48, -90.453340, 0.936069
34, -106, -90.916071, 0.934197
35, -113, -91.549278, 0.932328
36, -118, -92.282365, 0.930464
37, -115, -92.892121, 0.928603
38, -123, -93.679104, 0.926746
39, -108, -94.057729, 0.924892
40, -100, -94.215914, 0.923042
41, -101, -94.378022, 0.921196
42, -39, -93.091185, 0.919354
43, -120, -93.722518, 0.917515
44, -101, -93.895739, 0.915680
45, -109, -94.232264, 0.913849
46, -124, -94.884964, 0.912021
47, -103, -95.069919, 0.910197
48, -112, -95.428395, 0.908377
49, -40, -94.319869, 0.906560
50, -109, -94.611222, 0.904747
51, -111, -94.944609, 0.902937
52, -115, -95.339868, 0.901131
53, -43, -94.384508, 0.899329
54, -107, -94.628268, 0.897531
55, -32, -93.524602, 0.895735
56, -118, -93.971086, 0.893944
57, -40, -93.045014, 0.892156
58, -41, -92.179082, 0.890372
59, -102, -92.345667, 0.888591
60, -104, -92.546921, 0.886814
61, -38, -91.677411, 0.885040
62, -37, -90.824752, 0.883270
63, -31, -89.904902, 0.881504
64, -120, -90.371675, 0.879741
65, -44, -89.681746, 0.877981
66, -38, -88.918866, 0.876225
67, -103, -89.135743, 0.874473
68, -37, -88.388976, 0.872724
69, -42, -87.732876, 0.870978
70, -111, -88.070656, 0.869236
71, -105, -88.306921, 0.867498
72, -35, -87.585871, 0.865763
73, -113, -87.940882, 0.864031
74, -37, -87.270359, 0.862303
75, -113, -87.619053, 0.860579
76, -44, -87.054178, 0.858858
77, -32, -86.349215, 0.857140
78, -115, -86.723967, 0.855426
79, -111, -87.034938, 0.853715
80, -100, -87.199479, 0.852007
81, -105, -87.418779, 0.850303
82, -101, -87.584767, 0.848603
83, -119, -87.965405, 0.846905
84, -116, -88.305725, 0.845212
85, -125, -88.741652, 0.843521
86, -100, -88.881485, 0.841834
87, -115, -89.186727, 0.840151
88, -37, -88.603702, 0.838470
89, -110, -88.846125, 0.836793
90, -101, -88.983777, 0.835120
91, -49, -88.555156, 0.833449
92, -39, -88.023249, 0.831783
93, -34, -87.458458, 0.830119
94, -109, -87.685525, 0.828459
95, -33, -87.116590, 0.826802
96, -42, -86.652639, 0.825148
97, -51, -86.293143, 0.823498
98, -38, -85.811276, 0.821851
99, -110, -86.060208, 0.820207
100, -46, -85.664844, 0.818567
101, -102, -85.830102, 0.816930
102, -100, -85.976251, 0.815296
103, -117, -86.274679, 0.813665
104, -110, -86.503676, 0.812038
105, -101, -86.641175, 0.810414
106, -106, -86.825167, 0.808793
107, -103, -86.982052, 0.807175
108, -101, -87.111601, 0.805561
109, -104, -87.273324, 0.803950
110, -102, -87.413737, 0.802342
111, -115, -87.665764, 0.800737
112, -101, -87.792086, 0.799136
113, -128, -88.152728, 0.797538
114, -101, -88.269552, 0.795943
115, -127, -88.604988, 0.794351
116, -103, -88.728030, 0.792762
117, -135, -89.120229, 0.791176
118, -50, -88.794155, 0.789594
119, -102, -88.908754, 0.788015
120, -120, -89.169804, 0.786439
121, -101, -89.272846, 0.784866
122, -126, -89.572477, 0.783296
123, -96, -89.629930, 0.781730
124, -118, -89.859799, 0.780166
125, -120, -90.101606, 0.778606
126, -38, -89.693191, 0.777049
127, -105, -89.814208, 0.775495
128, -107, -89.948771, 0.773944
129, -115, -90.148077, 0.772396
130, -110, -90.300231, 0.770851
131, -108, -90.439264, 0.769309
132, -102, -90.531566, 0.767771
133, -101, -90.615890, 0.766235
134, -114, -90.791047, 0.764703
0, -136, -136.142727, 1.000000
1, -107, -121.888856, 0.999000
2, -114, -119.323527, 0.998001
3, -118, -119.190145, 0.997003
4, -26, -100.568506, 0.996006
5, -29, -88.762514, 0.995010
6, -107, -91.387630, 0.994015
7, -107, -93.427617, 0.993021
8, -35, -87.025875, 0.992028
9, -122, -90.610658, 0.991036
10, -129, -94.150788, 0.990045
11, -104, -95.012252, 0.989055
12, -34, -90.369620, 0.988066
13, -103, -91.285446, 0.987078
14, -101, -91.995489, 0.986091
15, -99, -92.469245, 0.985105
16, -107, -93.342369, 0.984119
17, -122, -94.974315, 0.983135
18, -112, -95.919799, 0.982152
19, -102, -96.250570, 0.981170
20, -101, -96.496436, 0.980189
21, -40, -93.944982, 0.979209
22, -101, -94.288298, 0.978229
23, -111, -95.018812, 0.977251
24, -102, -95.315396, 0.976274
25, -104, -95.660047, 0.975298
26, -118, -96.518896, 0.974322
27, -115, -97.185451, 0.973348
28, -106, -97.507072, 0.972375
29, -100, -97.614560, 0.971402
30, -115, -98.177568, 0.970431
31, -108, -98.503297, 0.969461
32, -33, -96.534913, 0.968491
33, -38, -94.839627, 0.967523
34, -116, -95.468604, 0.966555
35, -98, -95.563995, 0.965589
36, -111, -95.996600, 0.964623
37, -104, -96.223369, 0.963658
38, -98, -96.273974, 0.962695
39, -111, -96.663897, 0.961732
40, -107, -96.923941, 0.960770
41, -107, -97.184052, 0.959809
42, -102, -97.316308, 0.958850
43, -114, -97.703377, 0.957891
44, -36, -96.333189, 0.956933
45, -36, -95.029684, 0.955976
46, -31, -93.670097, 0.955020
47, -101, -93.838498, 0.954065
48, -117, -94.313931, 0.953111
49, -106, -94.563207, 0.952158
50, -101, -94.705992, 0.951206
51, -147, -95.727635, 0.950254
52, -101, -95.828778, 0.949304
53, -120, -96.281883, 0.948355
54, -32, -95.117811, 0.947407
55, -49, -94.296893, 0.946459
56, -104, -94.480838, 0.945513
57, -45, -93.630174, 0.944567
58, -123, -94.138015, 0.943623
59, -54, -93.480285, 0.942679
60, -111, -93.781348, 0.941736
61, -113, -94.092100, 0.940795
62, -34, -93.141580, 0.939854
63, -36, -92.251946, 0.938914
64, -101, -92.391087, 0.937975
65, -115, -92.739654, 0.937037
66, -105, -92.928865, 0.936100
67, -104, -93.097548, 0.935164
68, -101, -93.217816, 0.934229
69, -104, -93.384037, 0.933294
70, -122, -93.797572, 0.932361
71, -115, -94.103464, 0.931429
72, -99, -94.179253, 0.930497
73, -32, -93.351426, 0.929567
74, -100, -93.452966, 0.928637
75, -103, -93.589576, 0.927709
76, -100, -93.677254, 0.926781
77, -26, -92.816391, 0.925854
78, -101, -92.925543, 0.924928
79, -106, -93.095840, 0.924003
80, -104, -93.235536, 0.923079
81, -100, -93.318625, 0.922156
82, -36, -92.636322, 0.921234
83, -99, -92.716525, 0.920313
84, -104, -92.860941, 0.919393
85, -103, -92.978861, 0.918473
86, -102, -93.091297, 0.917555
87, -116, -93.353750, 0.916637
88, -101, -93.444621, 0.915721
89, -112, -93.655837, 0.914805
90, -101, -93.740003, 0.913890
91, -101, -93.824089, 0.912976
92, -118, -94.086739, 0.912063
93, -34, -93.457598, 0.911151
94, -125, -93.799606, 0.910240
95, -111, -93.988259, 0.909330
96, -40, -93.440808, 0.908420
97, -105, -93.566272, 0.907512
98, -117, -93.803590, 0.906604
99, -144, -94.307755, 0.905698
100, -109, -94.461064, 0.904792
101, -100, -94.523368, 0.903887
102, -104, -94.618125, 0.902983
103, -149, -95.144671, 0.902080
104, -116, -95.350571, 0.901178
105, -108, -95.471347, 0.900277
106, -117, -95.674639, 0.899377
107, -118, -95.886522, 0.898478
108, -105, -95.972754, 0.897579
109, -101, -96.018982, 0.896682
110, -101, -96.065399, 0.895785
111, -130, -96.372398, 0.894889
112, -39, -95.870225, 0.893994
113, -102, -95.931563, 0.893100
114, -138, -96.303339, 0.892207
115, -120, -96.513562, 0.891315
116, -50, -96.124105, 0.890424
117, -102, -96.176701, 0.889533
118, -116, -96.348147, 0.888644
119, -37, -95.861011, 0.887755
120, -107, -95.954387, 0.886867
121, -35, -95.460587, 0.885980
122, -108, -95.562943, 0.885094
123, -102, -95.616965, 0.884209
124, -102, -95.669399, 0.883325
125, -104, -95.737840, 0.882442
126, -104, -95.809573, 0.881559
127, -103, -95.870172, 0.880678
128, -123, -96.084829, 0.879797
129, -119, -96.261541, 0.878917
130, -116, -96.416969, 0.878038
131, -104, -96.480076, 0.877160
132, -102, -96.527985, 0.876283
133, -109, -96.627295, 0.875407
134, -108, -96.713796, 0.874531
135, -100, -96.741244, 0.873657
136, -41, -96.338887, 0.872783
137, -116, -96.484812, 0.871910
138, -106, -96.556028, 0.871039
139, -101, -96.591704, 0.870168
140, -106, -96.660501, 0.869297
141, -105, -96.724356, 0.868428
142, -102, -96.765970, 0.867560
143, -105, -96.825992, 0.866692
144, -105, -96.883902, 0.865825
145, -102, -96.923317, 0.864960
146, -129, -97.147301, 0.864095
147, -103, -97.190617, 0.863230
148, -104, -97.242152, 0.862367
149, -109, -97.326489, 0.861505
150, -106, -97.384546, 0.860643
151, -103, -97.424692, 0.859783
152, -137, -97.684878, 0.858923
153, -41, -97.321232, 0.858064
154, -102, -97.353855, 0.857206
155, -118, -97.488190, 0.856349
156, -103, -97.527051, 0.855492
157, -135, -97.766774, 0.854637
158, -124, -97.933456, 0.853782
159, -104, -97.973022, 0.852929
160, -101, -97.997427, 0.852076
161, -104, -98.039614, 0.851223
162, -100, -98.052368, 0.850372
163, -103, -98.086940, 0.849522
164, -103, -98.120769, 0.848672
165, -108, -98.185886, 0.847824
166, -104, -98.220812, 0.846976
167, -103, -98.252848, 0.846129
168, -108, -98.311228, 0.845283
169, -99, -98.316021, 0.844437
170, -123, -98.465474, 0.843593
171, -105, -98.504814, 0.842749
172, -103, -98.532015, 0.841907
173, -104, -98.568841, 0.841065
174, -105, -98.609496, 0.840224
175, -109, -98.673745, 0.839384
176, -102, -98.692889, 0.838544
177, -103, -98.718771, 0.837706
178, -104, -98.753399, 0.836868
179, -122, -98.885326, 0.836031
180, -105, -98.923009, 0.835195
181, -120, -99.038825, 0.834360
182, -102, -99.056258, 0.833525
183, -103, -99.079578, 0.832692
184, -103, -99.102443, 0.831859
185, -119, -99.213668, 0.831027
186, -105, -99.248927, 0.830196
187, -102, -99.263921, 0.829366
188, -105, -99.296865, 0.828537
189, -101, -99.310014, 0.827708
190, -103, -99.332774, 0.826881
191, -107, -99.376406, 0.826054
192, -145, -99.615862, 0.825228
