218, -99, 0.141930, 0.978435
219, -115, 0.133050, 0.978337
220, -101, 0.124045, 0.978239
221, -8, 0.129162, 0.978141
222, -6, 0.134668, 0.978044
223, -114, 0.123604, 0.977946
224, -113, 0.112292, 0.977848
225, -96, 0.106213, 0.977750
226, -116, 0.096505, 0.977652
227, -10, 0.100758, 0.977555
228, -113, 0.089179, 0.977457
229, -117, 0.080124, 0.977359
230, -108, 0.069185, 0.977261
231, -109, 0.058285, 0.977164
232, -5, 0.063630, 0.977066
233, -100, 0.056444, 0.976968
234, -113, 0.045625, 0.976871
235, -7, 0.050014, 0.976773
236, -113, 0.038067, 0.976675
237, -112, 0.026191, 0.976577
238, -98, 0.029907, 0.976480
239, -100, 0.020478, 0.976382
240, -16, 0.039182, 0.976285
241, -8, 0.045815, 0.976187
242, -9, 0.051250, 0.976089
243, -5, 0.058365, 0.975992
244, -108, 0.063368, 0.975894
245, -109, 0.051975, 0.975796
246, -8, 0.056579, 0.975699
247, -10, 0.059914, 0.975601
248, -2, 0.066981, 0.975504
249, -96, 0.057398, 0.975406
250, -113, 0.060358, 0.975309
251, -113, 0.049293, 0.975211
252, -15, 0.067497, 0.975114
253, -108, 0.070764, 0.975016
254, -10, 0.073730, 0.974919
255, -110, 0.064041, 0.974821
256, -6, 0.067809, 0.974724
257, -11, 0.072833, 0.974626
258, -102, 0.061247, 0.974529
259, -6, 0.067183, 0.974431
260, -114, 0.070073, 0.974334
261, -120, 0.071807, 0.974236
262, -96, 0.061835, 0.974139
263, -110, 0.066488, 0.974042
264, -119, 0.054226, 0.973944
265, -114, 0.042267, 0.973847
266, -107, 0.046842, 0.973749
267, -8, 0.053253, 0.973652
268, -109, 0.043859, 0.973555
269, -112, 0.032621, 0.973457
270, -12, 0.038147, 0.973360
271, -122, 0.039973, 0.973263
272, -96, 0.033245, 0.973165
273, -3, 0.052686, 0.973068
274, -105, 0.057239, 0.972971
275, -108, 0.045982, 0.972873
276, -10, 0.051660, 0.972776
277, -96, 0.057832, 0.972679
0, -7, nan, 1.000000
1, -99, -91.409099, 0.999700
2, -17, -4.856149, 0.999400
3, -6, 8.554838, 0.999100
4, -11, 8.516876, 0.998801
5, -12, 7.140107, 0.998501
6, -97, -3.239982, 0.998201
7, -6, 0.261209, 0.997902
8, -6, 1.909033, 0.997603
9, -10, 2.448252, 0.997303
10, -112, -2.012995, 0.997004
11, -8, -0.530116, 0.996705
12, -11, 0.288330, 0.996406
13, -97, -1.663079, 0.996107
14, -108, -3.161334, 0.995808
15, -116, -4.263014, 0.995509
16, -15, -2.953817, 0.995211
17, -114, -3.731373, 0.994912
18, -115, -4.233111, 0.994614
19, -9, -3.023966, 0.994315
20, -9, -2.095710, 0.994017
21, -15, -1.447533, 0.993719
22, -98, -1.841945, 0.993421
23, -98, -2.126132, 0.993123
24, -99, -2.336466, 0.992825
25, -6, -1.683066, 0.992527
26, -14, -1.220066, 0.992229
27, -99, -1.462582, 0.991932
28, -5, -1.004150, 0.991634
29, -9, -0.650724, 0.991336
30, -97, -0.889773, 0.991039
31, -97, -1.079034, 0.990742
32, -7, -0.750148, 0.990445
33, -113, -1.006156, 0.990147
34, -10, -0.723673, 0.989850
35, -114, -0.952590, 0.989553
36, -118, -1.158517, 0.989257
37, -118, -1.331476, 0.988960
38, -115, -1.460100, 0.988663
39, -8, -1.175569, 0.988366
40, -6, -0.918107, 0.988070
41, -5, -0.689429, 0.987774
42, -95, -0.775322, 0.987477
43, -12, -0.596282, 0.987181
44, -117, -0.742665, 0.986885
45, -96, -0.810319, 0.986589
46, -7, -0.630970, 0.986293
47, -10, -0.477800, 0.985997
48, -113, -0.593586, 0.985701
49, -10, -0.454142, 0.985405
50, -119, -0.575305, 0.985110
51, -5, -0.432421, 0.984814
52, -114, -0.533796, 0.984519
53, -98, -0.591371, 0.984223
54, -97, -0.640104, 0.983928
55, -98, -0.683738, 0.983633
56, -119, -0.759654, 0.983338
57, -116, -0.821792, 0.983043
58, -13, -0.701208, 0.982748
59, -115, -0.759091, 0.982453
60, -113, -0.806755, 0.982158
61, -117, -0.855234, 0.981864
62, -8, -0.735974, 0.981569
63, -7, -0.624717, 0.981275
64, -105, -0.659207, 0.980980
65, -7, -0.556303, 0.980686
66, -111, -0.599743, 0.980392
67, -100, -0.624542, 0.980098
68, -111, -0.659630, 0.979804
69, -20, -0.580736, 0.979510
70, -108, -0.611405, 0.979216
71, -11, -0.528003, 0.978922
72, -113, -0.564500, 0.978628
73, -116, -0.600059, 0.978335
74, -111, -0.626737, 0.978041
75, -111, -0.650801, 0.977748
76, -113, -0.674897, 0.977455
77, -7, -0.593101, 0.977161
78, -1, -0.511550, 0.976868
79, -12, -0.445085, 0.976575
80, -114, -0.475144, 0.976282
81, -94, -0.485083, 0.975989
82, -107, -0.505494, 0.975697
83, -14, -0.445695, 0.975404
84, -112, -0.470475, 0.975111
85, -110, -0.490952, 0.974819
86, -98, -0.500278, 0.974526
87, -96, -0.507166, 0.974234
88, -12, -0.450286, 0.973942
89, -98, -0.459584, 0.973649
90, -10, -0.405183, 0.973357
91, -13, -0.356386, 0.973065
92, -116, -0.380848, 0.972773
93, -9, -0.331767, 0.972482
94, -7, -0.283833, 0.972190
95, -6, -0.238276, 0.971898
96, -110, -0.261052, 0.971607
97, -96, -0.273248, 0.971315
98, -99, -0.286328, 0.971024
99, -114, -0.307874, 0.970732
100, -120, -0.331525, 0.970441
101, -4, -0.287213, 0.970150
102, -8, -0.247390, 0.969859
103, -110, -0.265978, 0.969568
104, -115, -0.286062, 0.969277
105, -110, -0.302279, 0.968986
106, -12, -0.266299, 0.968696
107, -112, -0.283082, 0.968405
108, -15, -0.250539, 0.968115
109, -11, -0.217571, 0.967824
110, -103, -0.230699, 0.967534
111, -14, -0.200646, 0.967244
112, -7, -0.168760, 0.966953
113, -97, -0.179865, 0.966663
114, -122, -0.201327, 0.966373
115, -98, -0.210995, 0.966083
116, -113, -0.226478, 0.965794
117, -98, -0.234734, 0.965504
118, -12, -0.206393, 0.965214
119, -102, -0.216843, 0.964925
120, -3, -0.186377, 0.964635
121, -4, -0.157468, 0.964346
122, -110, -0.171566, 0.964056
123, -7, -0.145266, 0.963767
124, -7, -0.120217, 0.963478
125, -114, -0.136435, 0.963189
126, -117, -0.152915, 0.962900
127, -115, -0.167653, 0.962611
128, -11, -0.144545, 0.962322
129, -112, -0.158206, 0.962034
130, -111, -0.170688, 0.961745
131, -11, -0.148329, 0.961457
132, -5, -0.124861, 0.961168
133, -9, -0.103694, 0.960880
134, -100, -0.113258, 0.960592
135, -8, -0.092857, 0.960303
136, -113, -0.106529, 0.960015
137, -99, -0.115022, 0.959727
138, -11, -0.096236, 0.959439
139, -103, -0.106160, 0.959151
140, -117, -0.119810, 0.958864
141, -108, -0.130224, 0.958576
142, -95, -0.136327, 0.958289
143, -7, -0.116896, 0.958001
144, -114, -0.128556, 0.957714
145, -99, -0.135460, 0.957426
146, -6, -0.116368, 0.957139
147, -3, -0.097167, 0.956852
148, -9, -0.080446, 0.956565
149, -11, -0.064900, 0.956278
150, -108, -0.075246, 0.955991
151, -121, -0.088483, 0.955704
152, -108, -0.097976, 0.955418
153, -13, -0.083096, 0.955131
154, -8, -0.067412, 0.954844
155, -115, -0.078527, 0.954558
156, -101, -0.085806, 0.954272
157, -115, -0.096138, 0.953985
158, -97, -0.101980, 0.953699
159, -126, -0.114330, 0.953413
160, -11, -0.099672, 0.953127
161, -14, -0.086176, 0.952841
162, -113, -0.095418, 0.952555
163, -117, -0.105302, 0.952269
164, -111, -0.113486, 0.951984
165, -100, -0.118927, 0.951698
166, -13, -0.105606, 0.951413
167, -115, -0.114282, 0.951127
168, -109, -0.121287, 0.950842
169, -113, -0.128928, 0.950557
170, -109, -0.135379, 0.950271
171, -9, -0.121507, 0.949986
172, -109, -0.127977, 0.949701
173, -95, -0.131406, 0.949416
174, -113, -0.138192, 0.949132
175, -5, -0.124009, 0.948847
176, -115, -0.131169, 0.948562
177, -94, -0.134070, 0.948278
178, -113, -0.140445, 0.947993
179, -109, -0.145812, 0.947709
180, -119, -0.152810, 0.947424
181, -7, -0.139299, 0.947140
182, -119, -0.146283, 0.946856
183, -8, -0.133441, 0.946572
184, -108, -0.138355, 0.946288
185, -109, -0.143302, 0.946004
186, -7, -0.130550, 0.945720
187, -6, -0.118100, 0.945437
188, -100, -0.121630, 0.945153
189, -117, -0.127948, 0.944869
190, -114, -0.133451, 0.944586
191, -109, -0.137975, 0.944303
192, -9, -0.126431, 0.944019
193, -9, -0.115219, 0.943736
194, -95, -0.117831, 0.943453
195, -111, -0.122797, 0.943170
196, -10, -0.112005, 0.942887
197, -4, -0.100608, 0.942604
198, -101, -0.104122, 0.942321
199, -97, -0.106965, 0.942039
200, -100, -0.102654, 0.941756
201, -96, -0.111369, 0.941474
202, -100, -0.108416, 0.941191
203, -111, -0.105276, 0.940909
204, -116, -0.103618, 0.940626
205, -7, -0.085668, 0.940344
206, -7, -0.080466, 0.940062
207, -113, -0.077661, 0.939780
208, -109, -0.073908, 0.939498
209, -98, -0.068987, 0.939216
210, -12, -0.066406, 0.938935
211, -115, -0.063864, 0.938653
212, -12, -0.046233, 0.938371
213, -16, -0.042150, 0.938090
214, -119, -0.055161, 0.937808
215, -8, -0.052740, 0.937527
216, -13, -0.036006, 0.937246
217, -94, -0.046448, 0.936965
218, -106, -0.058740, 0.936684
219, -105, -0.054901, 0.936403
220, -117, -0.052808, 0.936122
221, -112, -0.050634, 0.935841
222, -110, -0.060557, 0.935560
223, -101, -0.069199, 0.935279
224, -102, -0.078059, 0.934999
225, -120, -0.075489, 0.934718
226, -105, -0.071807, 0.934438
227, -108, -0.081220, 0.934158
228, -106, -0.076248, 0.933877
229, -19, -0.058726, 0.933597
230, -96, -0.065910, 0.933317
231, -8, -0.059952, 0.933037
232, -111, -0.055822, 0.932757
233, -96, -0.065292, 0.932477
234, -98, -0.059512, 0.932198
235, -113, -0.071561, 0.931918
236, -113, -0.084298, 0.931638
237, -7, -0.081275, 0.931359
238, -111, -0.093297, 0.931079
239, -8, -0.074042, 0.930800
240, -97, -0.067686, 0.930521
241, -10, -0.048005, 0.930242
242, -6, -0.041356, 0.929963
243, -96, -0.035734, 0.929684
244, -96, -0.045831, 0.929405
245, -114, -0.055464, 0.929126
246, -14, -0.036742, 0.928847
247, -96, -0.030550, 0.928569
248, -98, -0.040165, 0.928290
249, -114, -0.036688, 0.928011
250, -12, -0.034268, 0.927733
251, -100, -0.027903, 0.927455
252, -109, -0.039252, 0.927176
253, -115, -0.049099, 0.926898
254, -119, -0.059320, 0.926620
255, -17, -0.054384, 0.926342
256, -114, -0.067240, 0.926064
257, -111, -0.079263, 0.925787
258, -5, -0.059910, 0.925509
259, -112, -0.071912, 0.925231
260, -7, -0.067891, 0.924954
261, -15, -0.065876, 0.924676
262, -119, -0.063153, 0.924399
263, -95, -0.056520, 0.924121
264, -12, -0.052135, 0.923844
265, -112, -0.048023, 0.923567
266, -7, -0.043790, 0.923290
267, -116, -0.054386, 0.923013
268, -107, -0.065147, 0.922736
269, -94, -0.060233, 0.922459
270, -114, -0.071481, 0.922182
271, -7, -0.052161, 0.921906
272, -9, -0.048536, 0.921629
273, -108, -0.060209, 0.921353
274, -95, -0.069240, 0.921076
275, -113, -0.080905, 0.920800
276, -17, -0.078600, 0.920524
277, -116, -0.075192, 0.920248
278, -114, -0.070624, 0.919972
279, -119, -0.068081, 0.919696
280, -114, -0.079991, 0.919420
281, -102, -0.087186, 0.919144
282, -96, -0.095517, 0.918868
283, -97, -0.089927, 0.918592
284, -118, -0.102258, 0.918317
285, -8, -0.097614, 0.918041
286, -6, -0.091095, 0.917766
287, -5, -0.084329, 0.917491
288, -116, -0.081541, 0.917215
289, -118, -0.091815, 0.916940
290, -99, -0.086000, 0.916665
291, -96, -0.080183, 0.916390
292, -108, -0.091427, 0.916115
293, -118, -0.088080, 0.915840
294, -7, -0.067643, 0.915566
295, -118, -0.063631, 0.915291
296, -8, -0.058745, 0.915016
297, -8, -0.051827, 0.914742
298, -6, -0.045212, 0.914467
299, -98, -0.054873, 0.914193
300, -119, -0.068612, 0.913919
301, -13, -0.049041, 0.913645
302, -112, -0.044783, 0.913371
303, -7, -0.040110, 0.913097
304, -110, -0.051640, 0.912823
305, -15, -0.048349, 0.912549
306, -94, -0.042131, 0.912275
307, -110, -0.053266, 0.912001
308, -7, -0.034447, 0.911728
309, -94, -0.028055, 0.911454
310, -98, -0.035913, 0.911181
311, -95, -0.029935, 0.910907
312, -10, -0.010022, 0.910634
313, -100, -0.017139, 0.910361
314, -6, -0.013991, 0.910088
315, -97, -0.020948, 0.909815
316, -6, -0.016533, 0.909542
317, -114, -0.026130, 0.909269
318, -113, -0.022692, 0.908996
319, -5, -0.016691, 0.908724
320, -12, 0.003193, 0.908451
321, -110, 0.008337, 0.908178
322, -98, -0.000452, 0.907906
323, -108, 0.004635, 0.907634
324, -109, 0.009630, 0.907361
325, -107, -0.001065, 0.907089
326, -109, -0.012475, 0.906817
327, -14, -0.009273, 0.906545
328, -112, -0.005276, 0.906273
329, -114, -0.016644, 0.906001
330, -16, -0.013228, 0.905729
331, -97, -0.006953, 0.905458
332, -8, 0.013656, 0.905186
333, -120, 0.016937, 0.904914
334, -10, 0.023101, 0.904643
335, -109, 0.028154, 0.904371
336, -120, 0.015920, 0.904100
337, -111, 0.007290, 0.903829
338, -96, 0.013951, 0.903558
339, -114, 0.004177, 0.903287
340, -118, -0.008213, 0.903016
341, -9, -0.002926, 0.902745
342, -11, 0.003865, 0.902474
343, -9, 0.024114, 0.902203
344, -110, 0.013158, 0.901933
345, -11, 0.019165, 0.901662
346, -6, 0.039829, 0.901392
347, -8, 0.060665, 0.901121
348, -112, 0.064993, 0.900851
349, -97, 0.071519, 0.900581
350, -111, 0.061443, 0.900310
351, -96, 0.051688, 0.900040
352, -96, 0.043800, 0.899770
353, -115, 0.047345, 0.899500
354, -7, 0.068034, 0.899230
355, -112, 0.056921, 0.898961
356, -110, 0.048288, 0.898691
357, -6, 0.053025, 0.898421
358, -14, 0.058989, 0.898152
359, -6, 0.061603, 0.897882
360, -7, 0.081300, 0.897613
361, -9, 0.100256, 0.897344
362, -110, 0.089231, 0.897075
363, -114, 0.076915, 0.896805
364, -114, 0.065574, 0.896536
365, -11, 0.071245, 0.896267
366, -11, 0.089775, 0.895999
367, -119, 0.076889, 0.895730
368, -95, 0.068523, 0.895461
369, -96, 0.059308, 0.895192
370, -107, 0.049062, 0.894924
371, -115, 0.052700, 0.894655
372, -14, 0.056587, 0.894387
373, -110, 0.048021, 0.894119
374, -116, 0.035963, 0.893850
375, -115, 0.040199, 0.893582
376, -107, 0.029295, 0.893314
377, -118, 0.019941, 0.893046
378, -100, 0.010389, 0.892778
379, -9, 0.015080, 0.892510
380, -8, 0.018203, 0.892243
381, -96, 0.025033, 0.891975
382, -109, 0.013052, 0.891707
383, -119, 0.016251, 0.891440
384, -96, 0.008098, 0.891172
385, -108, -0.002037, 0.890905
386, -98, 0.004746, 0.890638
387, -113, 0.009495, 0.890371
388, -11, 0.015478, 0.890104
